source,benchmark,category,model_type,device,kernel_count,peak_performance_tflops,median_performance_tflops,median_arithmetic_intensity,median_xtime_ns,coverage_rank
binomial-cuda,binomial,Finance,cuda,A10,1,4.095447,4.095447,138364.282645,1589962.666667,11.0
binomial-cuda,binomial,Finance,cuda,A100,1,5.760048,5.760048,174460.326768,1130752.0,22.0
binomial-cuda,binomial,Finance,cuda,H100,1,12.215877,12.215877,52309.951824,533130.666667,19.0
binomial-omp,binomial,Finance,omp,3080,1,7.519171,7.519171,132518.070563,868512.0,4.0
binomial-omp,binomial,Finance,omp,A10,1,4.852719,4.852719,124640.388818,1345738.666667,4.0
binomial-omp,binomial,Finance,omp,A100,1,5.788158,5.788158,167134.628881,1128522.666667,13.0
binomial-omp,binomial,Finance,omp,H100,1,16.924151,16.924151,163900.622097,385930.666667,4.0
bitonic-sort-cuda,bitonic-sort,Sorting,cuda,3080,1,0.0,0.0,0.0,387818.666667,257.0
bitonic-sort-cuda,bitonic-sort,Sorting,cuda,A10,1,0.0,0.0,0.0,534954.666667,251.0
bitonic-sort-cuda,bitonic-sort,Sorting,cuda,A100,1,0.0,0.0,0.0,241376.0,324.0
bitonic-sort-cuda,bitonic-sort,Sorting,cuda,H100,1,0.463627,0.463627,0.280202,144746.666667,199.0
bitonic-sort-omp,bitonic-sort,Sorting,omp,3080,1,0.0,0.0,0.0,427104.0,184.0
bitonic-sort-omp,bitonic-sort,Sorting,omp,A10,1,0.0,0.0,0.0,614922.666667,179.0
bitonic-sort-omp,bitonic-sort,Sorting,omp,A100,1,0.0,0.0,0.0,323808.0,233.0
bitonic-sort-omp,bitonic-sort,Sorting,omp,H100,1,0.0,0.0,0.0,206773.333333,239.0
bitpacking-cuda,bitpacking,Data compression and reduction,cuda,3080,1,0.0,0.0,0.0,3509.333333,257.0
bitpacking-cuda,bitpacking,Data compression and reduction,cuda,A10,1,0.0,0.0,0.0,5760.0,251.0
bitpacking-cuda,bitpacking,Data compression and reduction,cuda,A100,1,0.000734,0.000418,0.330783,4864.0,307.0
bitpacking-cuda,bitpacking,Data compression and reduction,cuda,H100,1,0.000707,0.000542,0.274511,3776.0,302.0
bitpermute-cuda,bitpermute,Cryptography,cuda,3080,2,0.0,0.0,0.0,4245.333333,257.0
bitpermute-cuda,bitpermute,Cryptography,cuda,A10,2,0.0,0.0,0.0,6832.0,251.0
bitpermute-cuda,bitpermute,Cryptography,cuda,A100,2,4.3e-05,2.2e-05,0.004655,5760.0,319.0
bitpermute-cuda,bitpermute,Cryptography,cuda,H100,2,0.0,0.0,0.0,4346.666667,321.0
black-scholes-cuda,black-scholes,Finance,cuda,3080,1,3.114215,3.114215,4.496283,2898218.666667,29.0
black-scholes-cuda,black-scholes,Finance,cuda,A10,1,2.065111,2.065111,4.04285,4370560.0,25.0
black-scholes-cuda,black-scholes,Finance,cuda,A100,1,5.194045,5.194045,5.180043,1993706.666667,26.0
black-scholes-cuda,black-scholes,Finance,cuda,H100,1,10.505124,10.505124,5.081592,966709.333333,25.0
black-scholes-omp,black-scholes,Finance,omp,3080,1,2.860437,2.860437,4.335892,3054240.0,22.0
black-scholes-omp,black-scholes,Finance,omp,A10,1,2.101621,2.101621,3.887775,4157024.0,18.0
black-scholes-omp,black-scholes,Finance,omp,A100,1,4.436463,4.436463,4.879202,2199520.0,20.0
black-scholes-omp,black-scholes,Finance,omp,H100,1,8.173539,8.173539,4.882026,1193866.666667,21.0
blockAccess-cuda,blockAccess,Language and kernel features,cuda,3080,2,0.0,0.0,0.0,477978.666667,257.0
blockAccess-cuda,blockAccess,Language and kernel features,cuda,A10,2,0.0,0.0,0.0,671264.0,251.0
blockAccess-cuda,blockAccess,Language and kernel features,cuda,A100,2,0.278582,0.139291,0.101218,241408.0,207.0
blockAccess-cuda,blockAccess,Language and kernel features,cuda,H100,2,0.0,0.0,0.0,111269.333333,321.0
blockexchange-cuda,blockexchange,Language and kernel features,cuda,3080,1,0.0,0.0,0.0,942026.666667,257.0
blockexchange-cuda,blockexchange,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,1362378.666667,251.0
blockexchange-cuda,blockexchange,Language and kernel features,cuda,A100,1,0.0,0.0,0.0,573941.333333,324.0
blockexchange-cuda,blockexchange,Language and kernel features,cuda,H100,1,0.0,0.0,0.0,343285.333333,321.0
bn-omp,bn,Machine learning,omp,3080,4,0.0,0.0,0.0,23008.0,184.0
bn-omp,bn,Machine learning,omp,A10,4,0.0,0.0,0.0,37429.333333,179.0
bn-omp,bn,Machine learning,omp,A100,4,0.615598,0.000364,0.257148,23736.0,109.0
bn-omp,bn,Machine learning,omp,H100,4,0.001871,0.000222,0.001485,16029.333333,215.0
bonds-cuda,bonds,Finance,cuda,3080,1,0.29467,0.29467,0.51479,62557130.666667,130.0
bonds-cuda,bonds,Finance,cuda,A10,1,0.188377,0.188377,0.356424,97857290.666667,125.0
bonds-cuda,bonds,Finance,cuda,A100,1,0.619079,0.619079,3.296175,36985024.0,165.0
bonds-cuda,bonds,Finance,cuda,H100,1,1.360432,1.360432,6.552192,17062549.333333,136.0
boxfilter-cuda,boxfilter,Computer vision and image processing,cuda,3080,2,1.491252,0.760212,6.675897,247269.333333,60.0
boxfilter-cuda,boxfilter,Computer vision and image processing,cuda,A10,2,0.969163,0.493994,5.510525,382768.0,61.0
boxfilter-cuda,boxfilter,Computer vision and image processing,cuda,A100,2,1.263171,0.641022,13.487259,374373.333333,116.0
boxfilter-cuda,boxfilter,Computer vision and image processing,cuda,H100,2,3.242731,1.632878,12.985391,288901.333333,97.0
boxfilter-omp,boxfilter,Computer vision and image processing,omp,3080,1,0.516265,0.516265,11.768218,178736.0,69.0
boxfilter-omp,boxfilter,Computer vision and image processing,omp,A10,1,0.339054,0.339054,10.36954,272154.666667,65.0
boxfilter-omp,boxfilter,Computer vision and image processing,omp,A100,1,1.095585,1.095585,24.304518,93338.666667,83.0
boxfilter-omp,boxfilter,Computer vision and image processing,omp,H100,1,1.772268,1.772268,24.331934,57797.333333,83.0
bsearch-cuda,bsearch,Search,cuda,3080,4,0.0,0.0,0.0,7920.0,257.0
bsearch-cuda,bsearch,Search,cuda,A10,4,0.0,0.0,0.0,12170.666667,251.0
bsearch-cuda,bsearch,Search,cuda,A100,4,0.0,0.0,0.0,11797.333333,324.0
bsearch-cuda,bsearch,Search,cuda,H100,4,0.0,0.0,0.0,7920.0,321.0
bsearch-omp,bsearch,Search,omp,3080,3,0.0,0.0,0.0,8544.0,184.0
bsearch-omp,bsearch,Search,omp,A10,3,0.0,0.0,0.0,13120.0,179.0
bsearch-omp,bsearch,Search,omp,A100,3,0.021805,0.020774,1.288861,12618.666667,192.0
bsearch-omp,bsearch,Search,omp,H100,3,0.015858,0.01543,0.646114,8597.333333,195.0
bspline-vgh-cuda,bspline-vgh,Simulation,cuda,3080,1,0.122999,0.122999,2.919162,12490.666667,190.0
bspline-vgh-cuda,bspline-vgh,Simulation,cuda,A10,1,0.076001,0.076001,2.418911,20213.333333,196.0
bspline-vgh-cuda,bspline-vgh,Simulation,cuda,A100,1,0.148489,0.148489,2.93475,10400.0,230.0
bspline-vgh-cuda,bspline-vgh,Simulation,cuda,H100,1,0.204876,0.204876,2.920273,7498.666667,221.0
bspline-vgh-omp,bspline-vgh,Simulation,omp,3080,1,0.184414,0.184414,2.887006,8330.666667,116.0
bspline-vgh-omp,bspline-vgh,Simulation,omp,A10,1,0.117001,0.117001,2.494936,13130.666667,117.0
bspline-vgh-omp,bspline-vgh,Simulation,omp,A100,1,0.148047,0.148047,2.939051,10485.333333,162.0
bspline-vgh-omp,bspline-vgh,Simulation,omp,H100,1,0.191486,0.191486,2.939755,8106.666667,158.0
btree-cuda,btree,algorithms,cuda,3080,1,0.0,0.0,0.0,2496.0,257.0
btree-cuda,btree,algorithms,cuda,A10,1,0.0,0.0,0.0,4053.333333,251.0
btree-cuda,btree,algorithms,cuda,A100,1,0.0,0.0,0.0,3338.666667,324.0
btree-cuda,btree,algorithms,cuda,H100,1,0.0,0.0,0.0,2752.0,321.0
burger-cuda,burger,Simulation,cuda,3080,4,0.30334,0.0,0.0,1570346.666667,128.0
burger-cuda,burger,Simulation,cuda,A10,4,0.197389,0.0,0.0,2202320.0,122.0
burger-cuda,burger,Simulation,cuda,A100,4,3.327708,0.098306,2.115539,764805.333333,56.0
burger-cuda,burger,Simulation,cuda,H100,4,6.126645,0.010601,1.828187,354138.666667,56.0
burger-omp,burger,Simulation,omp,3080,4,0.25102,0.0,0.0,1591053.866667,101.0
burger-omp,burger,Simulation,omp,A10,4,0.163825,0.0,0.0,2212384.0,97.0
burger-omp,burger,Simulation,omp,A100,4,1.269949,0.088582,0.782206,804487.466667,78.0
burger-omp,burger,Simulation,omp,H100,4,1.852436,0.009733,0.810674,413990.4,79.0
bwt-cuda,bwt,Data compression and reduction,cuda,3080,3,0.0,0.0,0.0,306005.333333,257.0
bwt-cuda,bwt,Data compression and reduction,cuda,A10,3,0.0,0.0,0.0,458645.333333,251.0
bwt-cuda,bwt,Data compression and reduction,cuda,A100,3,0.923722,0.087091,0.173132,150933.333333,138.0
bwt-cuda,bwt,Data compression and reduction,cuda,H100,3,0.155949,0.0,0.0,85440.0,233.0
bwt-omp,bwt,Data compression and reduction,omp,3080,2,0.0,0.0,0.0,187306.666667,184.0
bwt-omp,bwt,Data compression and reduction,omp,A10,2,0.0,0.0,0.0,277216.0,179.0
bwt-omp,bwt,Data compression and reduction,omp,A100,2,0.315003,0.157501,0.319126,139904.0,136.0
bwt-omp,bwt,Data compression and reduction,omp,H100,2,0.1507,0.07535,0.097704,87621.333333,171.0
car-cuda,car,Computer vision and image processing,cuda,3080,1,1.320681,1.320681,1.875671,22240896.0,67.0
car-cuda,car,Computer vision and image processing,cuda,A10,1,0.952445,0.952445,1.663806,30839818.666667,63.0
car-cuda,car,Computer vision and image processing,cuda,A100,1,2.411681,2.411681,2.31411,14136117.333333,76.0
car-cuda,car,Computer vision and image processing,cuda,H100,1,5.059816,5.059816,2.888574,6178218.666667,70.0
car-omp,car,Computer vision and image processing,omp,3080,1,1.267415,1.267415,1.894044,23547925.333333,50.0
car-omp,car,Computer vision and image processing,omp,A10,1,0.90775,0.90775,1.690234,32878229.333333,42.0
car-omp,car,Computer vision and image processing,omp,A100,1,1.991675,1.991675,2.410745,18064778.666667,56.0
car-omp,car,Computer vision and image processing,omp,H100,1,3.068618,3.068618,2.137589,10340981.333333,61.0
cbsfil-cuda,cbsfil,Computer vision and image processing,cuda,3080,2,0.06339,0.049562,0.309861,10946629.333333,209.0
cbsfil-cuda,cbsfil,Computer vision and image processing,cuda,A10,2,0.042961,0.035612,0.205944,14673258.666667,206.0
cbsfil-cuda,cbsfil,Computer vision and image processing,cuda,A100,2,0.056626,0.049754,0.321733,10254405.333333,253.0
cbsfil-cuda,cbsfil,Computer vision and image processing,cuda,H100,2,0.174388,0.119652,0.325027,5288656.0,228.0
cbsfil-omp,cbsfil,Computer vision and image processing,omp,3080,1,0.030801,0.030801,0.30209,16252341.333333,159.0
cbsfil-omp,cbsfil,Computer vision and image processing,omp,A10,1,0.025596,0.025596,0.188939,19554570.666667,154.0
cbsfil-omp,cbsfil,Computer vision and image processing,omp,A100,1,0.044103,0.044103,0.32114,11352122.666667,188.0
cbsfil-omp,cbsfil,Computer vision and image processing,omp,H100,1,0.050372,0.050372,0.324045,9936517.333333,182.0
ccsd-trpdrv-cuda,ccsd-trpdrv,Simulation,cuda,3080,1,0.127374,0.127374,2.027793,44832.0,189.0
ccsd-trpdrv-cuda,ccsd-trpdrv,Simulation,cuda,A10,1,0.077983,0.077983,1.628072,73226.666667,194.0
ccsd-trpdrv-cuda,ccsd-trpdrv,Simulation,cuda,A100,1,0.483133,0.483133,2.211409,11818.666667,181.0
ccsd-trpdrv-cuda,ccsd-trpdrv,Simulation,cuda,H100,1,0.717579,0.717579,2.211017,7957.333333,182.0
ccsd-trpdrv-omp,ccsd-trpdrv,Simulation,omp,3080,1,0.094484,0.094484,2.050759,62080.0,142.0
ccsd-trpdrv-omp,ccsd-trpdrv,Simulation,omp,A10,1,0.05757,0.05757,1.539712,101888.0,139.0
ccsd-trpdrv-omp,ccsd-trpdrv,Simulation,omp,A100,1,0.163483,0.163483,2.38447,37834.666667,161.0
ccsd-trpdrv-omp,ccsd-trpdrv,Simulation,omp,H100,1,0.225283,0.225283,2.262357,26037.333333,156.0
ced-cuda,ced,Computer vision and image processing,cuda,3080,4,1.21894,0.288674,5.666154,7072.0,69.0
ced-cuda,ced,Computer vision and image processing,cuda,A10,4,0.800497,0.203882,6.963046,9936.0,69.0
ced-cuda,ced,Computer vision and image processing,cuda,A100,4,1.368062,0.368374,11.639435,7226.666667,107.0
ced-cuda,ced,Computer vision and image processing,cuda,H100,4,2.028515,0.416269,8.723699,4757.333333,116.0
cfd-cuda,cfd,algorithms,cuda,3080,5,2.349219,0.185504,0.348841,7157.333333,42.0
cfd-cuda,cfd,algorithms,cuda,A10,5,1.5296,0.136963,0.336188,10634.666667,41.0
cfd-cuda,cfd,algorithms,cuda,A100,5,1.87339,0.316407,8.040291,8256.0,88.0
cfd-cuda,cfd,algorithms,cuda,H100,5,4.547763,0.336087,0.454136,5781.333333,77.0
cfd-omp,cfd,algorithms,omp,3080,5,1.704479,0.160355,0.335159,9162.666667,34.0
cfd-omp,cfd,algorithms,omp,A10,5,1.103914,0.115511,0.320367,13674.666667,32.0
cfd-omp,cfd,algorithms,omp,A100,5,1.646391,0.263234,2.74046,7381.333333,62.0
cfd-omp,cfd,algorithms,omp,H100,5,3.220678,0.301587,0.45397,5738.666667,58.0
chacha20-cuda,chacha20,Cryptography,cuda,3080,1,0.0,0.0,0.0,31733.333333,257.0
chacha20-cuda,chacha20,Cryptography,cuda,A10,1,0.0,0.0,0.0,51328.0,251.0
chacha20-cuda,chacha20,Cryptography,cuda,A100,1,0.0,0.0,0.0,43210.666667,324.0
chacha20-cuda,chacha20,Cryptography,cuda,H100,1,0.0,0.0,0.0,28704.0,321.0
chacha20-omp,chacha20,Cryptography,omp,3080,1,0.0,0.0,0.0,2346.666667,184.0
chacha20-omp,chacha20,Cryptography,omp,A10,1,0.0,0.0,0.0,3781.333333,179.0
chacha20-omp,chacha20,Cryptography,omp,A100,1,0.0,0.0,0.0,3205.333333,233.0
chacha20-omp,chacha20,Cryptography,omp,H100,1,0.0,0.0,0.0,2656.0,239.0
channelShuffle-cuda,channelShuffle,Machine learning,cuda,3080,2,0.0,0.0,0.0,101685.333333,257.0
channelShuffle-cuda,channelShuffle,Machine learning,cuda,A10,2,0.0,0.0,0.0,148965.333333,251.0
channelShuffle-cuda,channelShuffle,Machine learning,cuda,A100,2,0.507253,0.0,0.0,71290.666667,179.0
channelShuffle-cuda,channelShuffle,Machine learning,cuda,H100,2,0.809287,0.0,0.0,43584.0,171.0
channelShuffle-omp,channelShuffle,Machine learning,omp,3080,2,0.0,0.0,0.0,32170.666667,184.0
channelShuffle-omp,channelShuffle,Machine learning,omp,A10,2,0.0,0.0,0.0,48720.0,179.0
channelShuffle-omp,channelShuffle,Machine learning,omp,A100,2,0.414534,0.207267,0.999016,28293.333333,130.0
channelShuffle-omp,channelShuffle,Machine learning,omp,H100,2,0.866929,0.622707,1.999964,19621.333333,113.0
channelSum-cuda,channelSum,Machine learning,cuda,3080,2,0.0,0.0,0.0,115392.0,257.0
channelSum-cuda,channelSum,Machine learning,cuda,A10,2,0.0,0.0,0.0,175648.0,251.0
channelSum-cuda,channelSum,Machine learning,cuda,A100,2,0.053977,0.041932,1.002001,167488.0,255.0
channelSum-cuda,channelSum,Machine learning,cuda,H100,2,0.000191,9.5e-05,0.002474,127269.333333,309.0
channelSum-omp,channelSum,Machine learning,omp,3080,2,0.0,0.0,0.0,201680.0,184.0
channelSum-omp,channelSum,Machine learning,omp,A10,2,0.0,0.0,0.0,314309.333333,179.0
channelSum-omp,channelSum,Machine learning,omp,A100,2,0.020815,0.010441,0.500247,273381.333333,193.0
channelSum-omp,channelSum,Machine learning,omp,H100,2,8e-05,8e-05,0.002649,213754.666667,234.0
che-cuda,che,Simulation,cuda,3080,4,0.301747,0.291524,3.4407,4136501.333333,129.0
che-cuda,che,Simulation,cuda,A10,4,0.196387,0.189702,2.923714,6356218.666667,123.0
che-cuda,che,Simulation,cuda,A100,4,4.285609,3.400715,4.290598,373973.333333,44.0
che-cuda,che,Simulation,cuda,H100,4,8.48548,6.336251,3.985392,196005.333333,34.0
che-omp,che,Simulation,omp,3080,3,0.336147,0.30765,1.576545,3199114.666667,83.0
che-omp,che,Simulation,omp,A10,3,0.220218,0.201559,1.361663,4883285.333333,79.0
che-omp,che,Simulation,omp,A100,3,2.983435,2.382716,2.283735,506522.666667,35.0
che-omp,che,Simulation,omp,H100,3,4.704425,3.839637,2.292103,306960.0,40.0
chemv-cuda,chemv,Simulation,cuda,3080,2,0.007443,0.004142,1.667506,630378.666667,235.0
chemv-cuda,chemv,Simulation,cuda,A10,2,0.004682,0.002607,1.086356,1007728.0,230.0
chemv-cuda,chemv,Simulation,cuda,A100,2,0.004856,0.002806,1.672482,736912.0,292.0
chemv-cuda,chemv,Simulation,cuda,H100,2,0.006202,0.003602,1.663267,558010.666667,286.0
chemv-omp,chemv,Simulation,omp,3080,1,0.007422,0.007422,1.686976,129504.0,167.0
chemv-omp,chemv,Simulation,omp,A10,1,0.004668,0.004668,1.316716,205888.0,162.0
chemv-omp,chemv,Simulation,omp,A100,1,0.005437,0.005437,1.897161,202112.0,207.0
chemv-omp,chemv,Simulation,omp,H100,1,0.006248,0.006248,1.657515,153866.666667,202.0
chi2-cuda,chi2,Simulation,cuda,3080,1,0.008114,0.008114,0.036682,7248192.0,233.0
chi2-cuda,chi2,Simulation,cuda,A10,1,0.005534,0.005534,0.021229,10629216.0,228.0
chi2-cuda,chi2,Simulation,cuda,A100,1,0.01087,0.01087,0.038688,5707200.0,280.0
chi2-cuda,chi2,Simulation,cuda,H100,1,0.017854,0.017854,0.038669,3473162.666667,274.0
chi2-omp,chi2,Simulation,omp,3080,1,0.007531,0.007531,0.037462,7975722.666667,166.0
chi2-omp,chi2,Simulation,omp,A10,1,0.005076,0.005076,0.020675,11830592.0,161.0
chi2-omp,chi2,Simulation,omp,A100,1,0.007421,0.007421,0.039657,8570133.333333,205.0
chi2-omp,chi2,Simulation,omp,H100,1,0.016244,0.016244,0.038688,3818666.666667,194.0
clenergy-cuda,clenergy,Simulation,cuda,3080,1,7.007546,7.007546,3581.808409,2188501.333333,9.0
clenergy-cuda,clenergy,Simulation,cuda,A10,1,5.306706,5.306706,2350.633845,2889930.666667,2.0
clenergy-cuda,clenergy,Simulation,cuda,A100,1,7.446779,7.446779,6266.501914,2059573.333333,14.0
clenergy-cuda,clenergy,Simulation,cuda,H100,1,14.678672,14.678672,6310.720651,1044842.666667,10.0
clenergy-omp,clenergy,Simulation,omp,3080,2,3.039438,1.519719,21726.816661,5582234.666667,21.0
clenergy-omp,clenergy,Simulation,omp,A10,2,1.919413,0.959706,15243.699754,8839578.666667,20.0
clenergy-omp,clenergy,Simulation,omp,A100,2,2.401051,1.200526,30059.901503,7066154.666667,45.0
clenergy-omp,clenergy,Simulation,omp,H100,2,3.492334,1.746167,20296.604315,4858256.0,54.0
clock-cuda,clock,algorithms,cuda,3080,1,0.0,0.0,0.0,3658.666667,257.0
clock-cuda,clock,algorithms,cuda,A10,1,0.0,0.0,0.0,5909.333333,251.0
clock-cuda,clock,algorithms,cuda,A100,1,0.007252,0.007252,6.264228,4533.333333,285.0
clock-cuda,clock,algorithms,cuda,H100,1,0.0,0.0,0.0,3712.0,321.0
cmembench-cuda,cmembench,Bandwidth,cuda,3080,1,0.0,0.0,0.0,3171626.666667,257.0
cmembench-cuda,cmembench,Bandwidth,cuda,A10,1,0.0,0.0,0.0,4892330.666667,251.0
cmembench-cuda,cmembench,Bandwidth,cuda,A100,1,0.011787,0.011648,4273.790973,2847722.666667,277.0
cmembench-cuda,cmembench,Bandwidth,cuda,H100,1,0.020892,0.010856,2184.525347,1601376.0,267.0
cobahh-cuda,cobahh,Simulation,cuda,3080,1,4.127116,4.127116,6.399166,80928.0,22.0
cobahh-cuda,cobahh,Simulation,cuda,A10,1,2.941525,2.941525,5.666717,113546.666667,18.0
cobahh-cuda,cobahh,Simulation,cuda,A100,1,6.491205,6.491205,10.319155,56384.0,18.0
cobahh-cuda,cobahh,Simulation,cuda,H100,1,11.430627,11.430627,11.516209,31669.333333,22.0
cobahh-omp,cobahh,Simulation,omp,3080,1,3.841215,3.841215,6.036472,82005.333333,17.0
cobahh-omp,cobahh,Simulation,omp,A10,1,2.767692,2.767692,5.431539,113813.333333,12.0
cobahh-omp,cobahh,Simulation,omp,A100,1,5.972948,5.972948,9.95645,59434.666667,12.0
cobahh-omp,cobahh,Simulation,omp,H100,1,10.40365,10.40365,11.117803,34122.666667,16.0
collision-cuda,collision,Language and kernel features,cuda,3080,2,0.0,0.0,0.0,3850.666667,257.0
collision-cuda,collision,Language and kernel features,cuda,A10,2,0.0,0.0,0.0,6192.0,251.0
collision-cuda,collision,Language and kernel features,cuda,A100,2,5.4e-05,2.7e-05,0.009236,5152.0,317.0
collision-cuda,collision,Language and kernel features,cuda,H100,2,0.0,0.0,0.0,3984.0,321.0
colorwheel-cuda,colorwheel,Computer vision and image processing,cuda,3080,1,0.166541,0.166541,0.266767,18358240.0,178.0
colorwheel-cuda,colorwheel,Computer vision and image processing,cuda,A10,1,0.116648,0.116648,0.222054,26209013.333333,169.0
colorwheel-cuda,colorwheel,Computer vision and image processing,cuda,A100,1,0.669134,0.669134,0.506842,8478624.0,161.0
colorwheel-cuda,colorwheel,Computer vision and image processing,cuda,H100,1,1.364281,1.364281,0.502755,4158464.0,135.0
colorwheel-omp,colorwheel,Computer vision and image processing,omp,3080,1,0.160956,0.160956,0.258878,18422624.0,125.0
colorwheel-omp,colorwheel,Computer vision and image processing,omp,A10,1,0.111431,0.111431,0.215326,26609856.0,120.0
colorwheel-omp,colorwheel,Computer vision and image processing,omp,A100,1,0.714876,0.714876,0.574562,8557653.333333,102.0
colorwheel-omp,colorwheel,Computer vision and image processing,omp,H100,1,1.49418,1.49418,0.568142,4094378.666667,91.0
complex-cuda,complex,Math,cuda,3080,4,1.968453,1.102369,299.861535,8205909.333333,48.0
complex-cuda,complex,Math,cuda,A10,4,1.281031,0.717526,252.144598,12597605.333333,47.0
complex-cuda,complex,Math,cuda,A100,4,3.100535,2.788833,132252.4912,1063648.0,58.0
complex-cuda,complex,Math,cuda,H100,4,5.993009,5.2597,207831.3441,565658.666667,60.0
complex-omp,complex,Math,omp,3080,1,1.52331,1.52331,193.350133,1207893.333333,39.0
complex-omp,complex,Math,omp,A10,1,0.993719,0.993719,162.212259,1851637.333333,37.0
complex-omp,complex,Math,omp,A100,1,2.077229,2.077229,86966.613876,962821.333333,55.0
complex-omp,complex,Math,omp,H100,1,3.868482,3.868482,146664.139043,527338.666667,48.0
