kernel_row_id,source,benchmark,category,model_type,device,kernel,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
h100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,H100,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,29446113.0,0.0,18874341.67,30429184.0,48320454.67,4201472.0,11434.67,11.500839,4.225786,fp32
h100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,H100,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,37834752.0,0.0,25165799.0,47206400.0,63000551.0,8397824.0,13290.67,7.502009,4.74021,fp32
h100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernormv2-32-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,H100,addBiasResidualPostLayerNormV2,"(32, 1, 1)","(4096, 1, 1)",10000,4677568.67,0.0,11534308.33,5918720.0,16211877.0,4202496.0,6837.33,3.857678,2.371082,fp16
h100-cuda-addbiasresiduallayernorm-cuda-generaladdbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,H100,generalAddBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,54612048.0,0.0,62914404.67,62083072.0,117526452.67,16792661.33,17568.0,6.998679,6.689803,fp16
3080-cuda-adjacent-cuda-blockadjdiffkernel-1024-1-1-24415-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,3080,BlockAdjDiffKernel,"(1024, 1, 1)","(24415, 1, 1)",100000000 1000,0.0,0.0,0.0,324988065.0,0.0,799247274.67,1167797.33,0.0,0.0,int-only
3080-cuda-adjacent-cuda-blockadjdiffkernel-128-1-1-195313-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,3080,BlockAdjDiffKernel,"(128, 1, 1)","(195313, 1, 1)",100000000 1000,0.0,0.0,0.0,324805519.0,0.0,799149056.0,1165109.33,0.0,0.0,int-only
3080-cuda-adjacent-cuda-blockadjdiffkernel-256-1-1-97657-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,3080,BlockAdjDiffKernel,"(256, 1, 1)","(97657, 1, 1)",100000000 1000,0.0,0.0,0.0,324904839.0,0.0,799175850.67,1165056.0,0.0,0.0,int-only
3080-cuda-adjacent-cuda-blockadjdiffkernel-512-1-1-48829-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,3080,BlockAdjDiffKernel,"(512, 1, 1)","(48829, 1, 1)",100000000 1000,0.0,0.0,0.0,324956995.0,0.0,799208234.67,1165856.0,0.0,0.0,int-only
3080-cuda-adjacent-cuda-blockadjdiffkernel-64-1-1-390625-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,3080,BlockAdjDiffKernel,"(64, 1, 1)","(390625, 1, 1)",100000000 1000,0.0,0.0,0.0,324609375.0,0.0,799208789.33,1166165.33,0.0,0.0,int-only
a10-cuda-adjacent-cuda-blockadjdiffkernel-128-1-1-195313-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,A10,BlockAdjDiffKernel,"(128, 1, 1)","(195313, 1, 1)",100000000 1000,0.0,0.0,0.0,324805519.0,0.0,898257408.0,1636565.33,0.0,0.0,int-only
a10-cuda-adjacent-cuda-blockadjdiffkernel-256-1-1-97657-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,A10,BlockAdjDiffKernel,"(256, 1, 1)","(97657, 1, 1)",100000000 1000,0.0,0.0,0.0,324904839.0,0.0,898055338.67,1639690.67,0.0,0.0,int-only
a10-cuda-adjacent-cuda-blockadjdiffkernel-64-1-1-390625-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,A10,BlockAdjDiffKernel,"(64, 1, 1)","(390625, 1, 1)",100000000 1000,0.0,0.0,0.0,324609375.0,0.0,894343381.33,1628960.0,0.0,0.0,int-only
a100-cuda-adjacent-cuda-blockadjdiffkernel-128-1-1-195313-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,A100,BlockAdjDiffKernel,"(128, 1, 1)","(195313, 1, 1)",100000000 1000,0.0,0.0,99999663.33,324805519.0,99999663.33,784636800.0,562570.67,0.127447,0.177755,fp16
a100-cuda-adjacent-cuda-blockadjdiffkernel-256-1-1-97657-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,A100,BlockAdjDiffKernel,"(256, 1, 1)","(97657, 1, 1)",100000000 1000,0.0,0.0,100001004.33,324904839.0,100001004.33,784606592.0,564277.33,0.127454,0.17722,fp16
a100-cuda-adjacent-cuda-blockadjdiffkernel-512-1-1-48829-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,A100,BlockAdjDiffKernel,"(512, 1, 1)","(48829, 1, 1)",100000000 1000,0.0,0.0,100001965.0,324956995.0,100001965.0,784585344.0,563264.0,0.127458,0.17754,fp16
a100-cuda-adjacent-cuda-blockadjdiffkernel-64-1-1-390625-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,A100,BlockAdjDiffKernel,"(64, 1, 1)","(390625, 1, 1)",100000000 1000,0.0,0.0,100000953.0,324609375.0,100000953.0,784607232.0,565589.33,0.127454,0.176808,fp16
h100-cuda-adjacent-cuda-blockadjdiffkernel-1024-1-1-24415-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,H100,BlockAdjDiffKernel,"(1024, 1, 1)","(24415, 1, 1)",100000000 1000,0.0,0.0,0.0,349989025.0,0.0,780980394.67,267029.33,0.0,0.0,int-only
h100-cuda-adjacent-cuda-blockadjdiffkernel-128-1-1-195313-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,H100,BlockAdjDiffKernel,"(128, 1, 1)","(195313, 1, 1)",100000000 1000,0.0,0.0,0.0,349805583.0,0.0,779650560.0,259168.0,0.0,0.0,int-only
h100-cuda-adjacent-cuda-blockadjdiffkernel-256-1-1-97657-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,H100,BlockAdjDiffKernel,"(256, 1, 1)","(97657, 1, 1)",100000000 1000,0.0,0.0,0.0,349905031.0,0.0,779707050.67,259072.0,0.0,0.0,int-only
h100-cuda-adjacent-cuda-blockadjdiffkernel-512-1-1-48829-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,H100,BlockAdjDiffKernel,"(512, 1, 1)","(48829, 1, 1)",100000000 1000,0.0,0.0,0.0,349957443.0,0.0,779992149.33,259872.0,0.0,0.0,int-only
h100-cuda-adjacent-cuda-blockadjdiffkernel-64-1-1-390625-1-1-100000000-1000,adjacent-cuda,adjacent,Language and kernel features,cuda,H100,BlockAdjDiffKernel,"(64, 1, 1)","(390625, 1, 1)",100000000 1000,0.0,0.0,0.0,349609375.0,0.0,779775573.33,260746.67,0.0,0.0,int-only
3080-omp-adjacent-omp-z18blockadjdiffkernelili128eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,3080,Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,0.0,2837441333.0,0.0,883133013.33,1344053.33,0.0,0.0,int-only
3080-omp-adjacent-omp-z18blockadjdiffkernelili256eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,3080,Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,0.0,2611768157.0,0.0,884917802.67,1353034.67,0.0,0.0,int-only
3080-omp-adjacent-omp-z18blockadjdiffkernelili512eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,3080,Z18BlockAdjDiffKernelILi512EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,0.0,2511654833.0,0.0,849747925.33,1296629.33,0.0,0.0,int-only
3080-omp-adjacent-omp-z18blockadjdiffkernelili64eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,3080,Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,0.0,3263396325.0,0.0,854219136.0,1305482.67,0.0,0.0,int-only
a10-omp-adjacent-omp-z18blockadjdiffkernelili128eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,A10,Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,0.0,2837441333.0,0.0,1014568064.0,1924896.0,0.0,0.0,int-only
a10-omp-adjacent-omp-z18blockadjdiffkernelili256eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,A10,Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,0.0,2611768157.0,0.0,1038281386.67,1934282.67,0.0,0.0,int-only
a10-omp-adjacent-omp-z18blockadjdiffkernelili64eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,A10,Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,0.0,3263396325.0,0.0,971782101.33,1911338.67,0.0,0.0,int-only
a100-omp-adjacent-omp-z18blockadjdiffkernelili128eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,A100,Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,399998475.67,2837441333.0,399998475.67,790059690.67,760928.0,0.506289,0.525672,fp16
a100-omp-adjacent-omp-z18blockadjdiffkernelili256eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,A100,Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,400000876.67,2611768157.0,400000876.67,794242688.0,738549.33,0.503626,0.541603,fp16
a100-omp-adjacent-omp-z18blockadjdiffkernelili64eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,A100,Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,400000693.67,3263396325.0,400000693.67,789637248.0,831509.33,0.506563,0.481054,fp16
h100-omp-adjacent-omp-z18blockadjdiffkernelili1024eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,H100,Z18BlockAdjDiffKernelILi1024EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,400222873.0,2560104415.0,400222873.0,807629909.33,407946.67,0.495552,0.981067,fp16
h100-omp-adjacent-omp-z18blockadjdiffkernelili128eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,H100,Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,401577784.33,2960428401.0,401577784.33,787191381.33,465365.33,0.51014,0.86293,fp16
h100-omp-adjacent-omp-z18blockadjdiffkernelili256eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,H100,Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,400795702.67,2710146297.0,400795702.67,790463232.0,431349.33,0.507039,0.929167,fp16
h100-omp-adjacent-omp-z18blockadjdiffkernelili512eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,H100,Z18BlockAdjDiffKernelILi512EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,400411542.0,2610229309.0,400411542.0,806383616.0,418901.33,0.496552,0.955861,fp16
h100-omp-adjacent-omp-z18blockadjdiffkernelili64eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000,adjacent-omp,adjacent,Language and kernel features,omp,H100,Z18BlockAdjDiffKernelILi64EEvPKiPibi_l42,"(128, 1, 1)","(3200, 1, 1)",100000000 1000,0.0,0.0,403137759.67,3410601825.0,403137759.67,786774698.67,557578.67,0.512393,0.723015,fp16
3080-cuda-adv-cuda-advcubaturehex3d-16-16-1-16-1-1-16-16-16,adv-cuda,adv,Simulation,cuda,3080,advCubatureHex3D,"(16, 16, 1)","(16, 1, 1)",16 16 16,0.0,30889160.67,0.0,1153024.0,30889160.67,13672533.33,390218.67,2.259213,0.079159,fp64
a10-cuda-adv-cuda-advcubaturehex3d-16-16-1-16-1-1-16-16-16,adv-cuda,adv,Simulation,cuda,A10,advCubatureHex3D,"(16, 16, 1)","(16, 1, 1)",16 16 16,0.0,30894337.0,0.0,1153024.0,30894337.0,13545898.67,633216.0,2.280715,0.04879,fp64
a100-cuda-adv-cuda-advcubaturehex3d-16-16-1-16-1-1-16-16-16,adv-cuda,adv,Simulation,cuda,A100,advCubatureHex3D,"(16, 16, 1)","(16, 1, 1)",16 16 16,0.0,30892185.0,0.0,854016.0,30892185.0,5527082.67,156597.33,5.589239,0.197271,fp64
h100-cuda-adv-cuda-advcubaturehex3d-16-16-1-16-1-1-16-16-16,adv-cuda,adv,Simulation,cuda,H100,advCubatureHex3D,"(16, 16, 1)","(16, 1, 1)",16 16 16,0.0,30892162.33,0.0,1308672.0,30892162.33,5528576.0,103200.0,5.587725,0.299343,fp64
3080-omp-adv-omp-main-l72-256-1-1-16-1-1-16-16-16,adv-omp,adv,Simulation,omp,3080,main_l72,"(256, 1, 1)","(16, 1, 1)",16 16 16,0.0,28531106.67,0.0,2553872.0,28531106.67,27843285.33,397088.0,1.024703,0.071851,fp64
a10-omp-adv-omp-main-l72-256-1-1-16-1-1-16-16-16,adv-omp,adv,Simulation,omp,A10,main_l72,"(256, 1, 1)","(16, 1, 1)",16 16 16,0.0,28536775.67,0.0,2553872.0,28536775.67,23391146.67,644352.0,1.219982,0.044288,fp64
a100-omp-adv-omp-main-l72-256-1-1-16-1-1-16-16-16,adv-omp,adv,Simulation,omp,A100,main_l72,"(256, 1, 1)","(16, 1, 1)",16 16 16,0.0,28532530.33,16115.67,2553872.0,28548646.0,5525845.33,163562.67,5.166385,0.174543,fp64
h100-omp-adv-omp-main-l72-256-1-1-16-1-1-16-16-16,adv-omp,adv,Simulation,omp,H100,main_l72,"(256, 1, 1)","(16, 1, 1)",16 16 16,0.0,28532174.67,0.0,2701312.0,28532174.67,5527893.33,108170.67,5.161492,0.26377,fp64
3080-cuda-affine-cuda-affine-16-16-1-32-32-1-data-ct-mono2-16-brain-raw-affine-omp-result-raw-1000000,affine-cuda,affine,Computer vision and image processing,cuda,3080,affine,"(16, 16, 1)","(32, 32, 1)",data/CT-MONO2-16-brain.raw ../affine-omp/result.raw 1000000,3879783.33,0.0,0.0,3125542.0,3879783.33,671061.33,4629.33,5.781563,0.838087,fp32
a10-cuda-affine-cuda-affine-16-16-1-32-32-1-data-ct-mono2-16-brain-raw-result-raw-1000000,affine-cuda,affine,Computer vision and image processing,cuda,A10,affine,"(16, 16, 1)","(32, 32, 1)",data/CT-MONO2-16-brain.raw result.raw 1000000,3879806.33,0.0,0.0,3125542.0,3879806.33,804181.33,7157.33,4.824542,0.542074,fp32
a100-cuda-affine-cuda-affine-16-16-1-32-32-1-data-ct-mono2-16-brain-raw-result-raw-1000000,affine-cuda,affine,Computer vision and image processing,cuda,A100,affine,"(16, 16, 1)","(32, 32, 1)",data/CT-MONO2-16-brain.raw result.raw 1000000,3879787.67,0.0,1048575.0,3125542.0,4928362.67,527744.0,5696.0,9.338548,0.865232,fp32
h100-cuda-affine-cuda-affine-16-16-1-32-32-1-data-ct-mono2-16-brain-raw-result-raw-1000000,affine-cuda,affine,Computer vision and image processing,cuda,H100,affine,"(16, 16, 1)","(32, 32, 1)",data/CT-MONO2-16-brain.raw result.raw 1000000,3879797.0,0.0,0.0,3125542.0,3879797.0,527872.0,3989.33,7.349882,0.972543,fp32
3080-omp-affine-omp-main-l80-256-1-1-1024-1-1-data-ct-mono2-16-brain-raw-result-raw-1000000,affine-omp,affine,Computer vision and image processing,omp,3080,main_l80,"(256, 1, 1)","(1024, 1, 1)",data/CT-MONO2-16-brain.raw result.raw 1000000,25899889.67,0.0,0.0,10599936.0,25899889.67,731861.33,7925.33,35.389067,3.267987,fp32
a10-omp-affine-omp-main-l80-256-1-1-1024-1-1-data-ct-mono2-16-brain-raw-result-raw-1000000,affine-omp,affine,Computer vision and image processing,omp,A10,main_l80,"(256, 1, 1)","(1024, 1, 1)",data/CT-MONO2-16-brain.raw result.raw 1000000,25899867.67,0.0,0.0,10599936.0,25899867.67,849152.0,12458.67,30.500862,2.078864,fp32
a100-omp-affine-omp-main-l80-256-1-1-1024-1-1-data-ct-mono2-16-brain-raw-result-raw-1000000,affine-omp,affine,Computer vision and image processing,omp,A100,main_l80,"(256, 1, 1)","(1024, 1, 1)",data/CT-MONO2-16-brain.raw result.raw 1000000,25899869.33,0.0,1274448.67,10599936.0,27174318.0,532608.0,8192.0,51.021235,3.317177,fp32
h100-omp-affine-omp-main-l80-256-1-1-1024-1-1-data-ct-mono2-16-brain-raw-result-raw-1000000,affine-omp,affine,Computer vision and image processing,omp,H100,main_l80,"(256, 1, 1)","(1024, 1, 1)",data/CT-MONO2-16-brain.raw result.raw 1000000,25899923.67,0.0,5242908.0,10341888.0,31142831.67,532906.67,6026.67,58.439561,5.167505,fp32
3080-cuda-aidw-cuda-aidw-kernel-256-1-1-40-1-1-10-1-100,aidw-cuda,aidw,Geoscience,cuda,3080,AIDW_Kernel,"(256, 1, 1)","(40, 1, 1)",10 1 100,943810297.0,0.0,0.0,236236800.0,943810297.0,253952.0,751232.0,3716.4909,1.25635,fp32
3080-cuda-aidw-cuda-aidw-kernel-tiled-256-1-1-40-1-1-10-1-100,aidw-cuda,aidw,Geoscience,cuda,3080,AIDW_Kernel_Tiled,"(256, 1, 1)","(40, 1, 1)",10 1 100,943812234.67,0.0,0.0,3932160.0,943812234.67,302080.0,426410.67,3124.378425,2.213388,fp32
a10-cuda-aidw-cuda-aidw-kernel-256-1-1-40-1-1-10-1-100,aidw-cuda,aidw,Geoscience,cuda,A10,AIDW_Kernel,"(256, 1, 1)","(40, 1, 1)",10 1 100,943816972.67,0.0,0.0,236236800.0,943816972.67,387328.0,1174880.0,2436.738301,0.803331,fp32
a10-cuda-aidw-cuda-aidw-kernel-tiled-256-1-1-40-1-1-10-1-100,aidw-cuda,aidw,Geoscience,cuda,A10,AIDW_Kernel_Tiled,"(256, 1, 1)","(40, 1, 1)",10 1 100,943809901.0,0.0,0.0,3932160.0,943809901.0,330624.0,693472.0,2854.632153,1.360992,fp32
a100-cuda-aidw-cuda-aidw-kernel-256-1-1-40-1-1-10-1-100,aidw-cuda,aidw,Geoscience,cuda,A100,AIDW_Kernel,"(256, 1, 1)","(40, 1, 1)",10 1 100,943806726.33,0.0,86264.33,236236800.0,943892990.67,251264.0,1123285.33,3756.578701,0.840297,fp32
a100-cuda-aidw-cuda-aidw-kernel-tiled-256-1-1-40-1-1-10-1-100,aidw-cuda,aidw,Geoscience,cuda,A100,AIDW_Kernel_Tiled,"(256, 1, 1)","(40, 1, 1)",10 1 100,943811652.67,0.0,41397.33,3921920.0,943853050.0,299136.0,419306.67,3155.263994,2.250985,fp32
h100-cuda-aidw-cuda-aidw-kernel-256-1-1-40-1-1-10-1-100,aidw-cuda,aidw,Geoscience,cuda,H100,AIDW_Kernel,"(256, 1, 1)","(40, 1, 1)",10 1 100,943808598.67,0.0,122505.33,209960960.0,943931104.0,251562.67,642122.67,3752.270226,1.470017,fp32
h100-cuda-aidw-cuda-aidw-kernel-tiled-256-1-1-40-1-1-10-1-100,aidw-cuda,aidw,Geoscience,cuda,H100,AIDW_Kernel_Tiled,"(256, 1, 1)","(40, 1, 1)",10 1 100,943811077.67,0.0,42326.0,28928000.0,943853403.67,251989.33,266602.67,3745.608559,3.5403,fp32
3080-omp-aidw-omp-omp-offloading-10305-2b8019b-z11aidw-kernelpkfs0-s0-is0-s0-pfifs0-l47-256-1-1-40-1-1-10-1-100,aidw-omp,aidw,Geoscience,omp,3080,__omp_offloading_10305_2b8019b__Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,"(256, 1, 1)","(40, 1, 1)",10 1 100,7445771992.17,0.0,0.0,1888112680.0,7445771992.17,271744.0,3622730.67,27399.949924,2.055293,fp32
a10-omp-aidw-omp-omp-offloading-fd01-1802d1-z11aidw-kernelpkfs0-s0-is0-s0-pfifs0-l47-256-1-1-40-1-1-10-1-100,aidw-omp,aidw,Geoscience,omp,A10,__omp_offloading_fd01_1802d1__Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,"(256, 1, 1)","(40, 1, 1)",10 1 100,7445773449.83,0.0,0.0,1888112680.0,7445773449.83,410496.0,5770821.33,18138.479912,1.290245,fp32
a100-omp-aidw-omp-omp-offloading-fd01-1802d1-z11aidw-kernelpkfs0-s0-is0-s0-pfifs0-l47-256-1-1-40-1-1-10-1-100,aidw-omp,aidw,Geoscience,omp,A100,__omp_offloading_fd01_1802d1__Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,"(256, 1, 1)","(40, 1, 1)",10 1 100,7445773196.0,0.0,839015969.33,1888112680.0,8284789165.33,262101.33,4766549.33,31609.107287,1.73811,fp32
h100-omp-aidw-omp-omp-offloading-fd01-1802d1-z11aidw-kernelpkfs0-s0-is0-s0-pfifs0-l47-256-1-1-40-1-1-10-1-100,aidw-omp,aidw,Geoscience,omp,H100,__omp_offloading_fd01_1802d1__Z11AIDW_KernelPKfS0_S0_iS0_S0_PfifS0__l47,"(256, 1, 1)","(40, 1, 1)",10 1 100,7445788123.17,0.0,419561002.0,2202767600.0,7865349125.17,353109.33,3503701.33,22274.543272,2.244869,fp32
3080-cuda-aligned-types-cuda-testkernel-256-1-1-24414-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(24414, 1, 1)",,0.0,0.0,0.0,24999936.0,0.0,99241344.0,147541.33,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-testkernel-256-1-1-12207-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(12207, 1, 1)",,0.0,0.0,0.0,12499968.0,0.0,99167402.67,146688.0,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-testkernel-256-1-1-12207-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(12207, 1, 1)",,0.0,0.0,0.0,12499968.0,0.0,99135232.0,146506.67,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-testkernel-256-1-1-6104-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(6104, 1, 1)",,0.0,0.0,0.0,6250240.0,0.0,99417770.67,146965.33,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-testkernel-256-1-1-48828-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(48828, 1, 1)",,0.0,0.0,0.0,49999872.0,0.0,99212160.0,145888.0,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-testkernel-256-1-1-24414-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(24414, 1, 1)",,0.0,0.0,0.0,24999936.0,0.0,99259178.67,147189.33,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-testkernel-256-1-1-16276-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(16276, 1, 1)",,0.0,0.0,0.0,16666624.0,0.0,99222869.33,146538.67,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-testkernel-256-1-1-12207-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(12207, 1, 1)",,0.0,0.0,0.0,12499968.0,0.0,99262634.67,147552.0,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-testkernel-256-1-1-6104-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(6104, 1, 1)",,0.0,0.0,0.0,6250240.0,0.0,99446997.33,230901.33,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-testkernel-256-1-1-48828-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,testKernel,"(256, 1, 1)","(48828, 1, 1)",,0.0,0.0,0.0,49999872.0,0.0,99278848.0,144960.0,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-char-256-1-1-195312-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,char>,"(256, 1, 1)","(195312, 1, 1)",,0.0,0.0,0.0,349999104.0,0.0,99368405.33,305525.33,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-int-256-1-1-48828-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,int>,"(256, 1, 1)","(48828, 1, 1)",,0.0,0.0,0.0,49999872.0,0.0,99179989.33,146762.67,0.0,0.0,int-only
3080-cuda-aligned-types-cuda-short-256-1-1-97656-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,short>,"(256, 1, 1)","(97656, 1, 1)",,0.0,0.0,0.0,99999744.0,0.0,99320490.67,173589.33,0.0,0.0,int-only
a10-cuda-aligned-types-cuda-testkernel-256-1-1-24414-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,A10,testKernel,"(256, 1, 1)","(24414, 1, 1)",,0.0,0.0,0.0,24999936.0,0.0,110509397.33,204608.0,0.0,0.0,int-only
a10-cuda-aligned-types-cuda-testkernel-256-1-1-12207-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,A10,testKernel,"(256, 1, 1)","(12207, 1, 1)",,0.0,0.0,0.0,12499968.0,0.0,111395925.33,204576.0,0.0,0.0,int-only
a10-cuda-aligned-types-cuda-testkernel-256-1-1-12207-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,A10,testKernel,"(256, 1, 1)","(12207, 1, 1)",,0.0,0.0,0.0,12499968.0,0.0,111374464.0,204842.67,0.0,0.0,int-only
a10-cuda-aligned-types-cuda-testkernel-256-1-1-6104-1-1-nan,aligned-types-cuda,aligned-types,Language and kernel features,cuda,A10,testKernel,"(256, 1, 1)","(6104, 1, 1)",,0.0,0.0,0.0,6250240.0,0.0,113755264.0,211904.0,0.0,0.0,int-only
